ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
10B40CAE35BEC12B,electric_bike,2025-01-29 16:52:36.058,2025-01-29 16:58:10.999,Smith St & 3 St,4151.01,5 Ave & 3 St,3987.06,40.6787242,-73.99599099,40.6728155,-73.98352355,member
673E73A3253A089E,electric_bike,2025-01-09 07:49:41.407,2025-01-09 08:00:43.641,W 22 St & 10 Ave,6306.06,West St & Liberty St,5184.08,40.74691959,-74.00451887,40.711444,-74.014847,member
7BC6493B2B533F8F,electric_bike,2025-01-25 19:20:38.201,2025-01-25 19:23:12.594,Forsyth St & Grand St,5382.07,Clinton St & Grand St,5303.06,40.71779817737835,-73.99316132068634,40.71559509,-73.9870295,member
F17A08B10B772A94,electric_bike,2025-01-18 12:30:51.248,2025-01-18 12:43:21.653,DeKalb Ave & Hudson Ave,4513.06,Kent Ave & N 7 St,5489.03,40.689888,-73.981013,40.72036775298455,-73.96165072917938,member
E63A88ADB7AD6632,electric_bike,2025-01-26 14:17:46.752,2025-01-26 14:25:57.844,8 Ave & W 33 St,6450.12,12 Ave & W 40 St,6765.01,40.751551,-73.993934,40.76087502,-74.00277668,member
24E6C309B1E73ADC,electric_bike,2025-01-26 22:05:43.304,2025-01-26 22:13:23.894,Putnam Ave & Throop Ave,4392.04,Cambridge Pl & Gates Ave,4377.04,40.6851532,-73.94111,40.68488,-73.96304,casual
CB541BD02452EE37,electric_bike,2025-01-07 08:58:56.618,2025-01-07 09:07:22.284,W 4 St & 7 Ave S,5880.02,9 Ave & W 33 St,6492.08,40.73401143,-74.00293877,40.752568,-73.996765,member
88B32534DD5857EA,electric_bike,2025-01-04 09:04:07.723,2025-01-04 09:06:36.070,Lexington Ave & E 127 St,7662.13,E 132 St & Madison Ave,7748.02,40.805726,-73.936322,40.810224,-73.937195,member
5234486D8146DB95,electric_bike,2025-01-22 06:33:06.602,2025-01-22 06:38:57.619,E 72 St & York Ave,6889.12,3 Ave & E 82 St,7154.10,40.76663814,-73.95348296,40.775744,-73.9563752,member
1FF87E7F10393BA7,classic_bike,2025-01-10 12:10:44.058,2025-01-10 12:14:54.800,Lafayette St & Jersey St,5561.06,Forsyth St & Broome St,5453.05,40.72456089,-73.99565293,40.71893904,-73.99266288,member
FE0D095983E4F657,electric_bike,2025-01-13 16:27:54.502,2025-01-13 16:40:20.292,Mercer St & Spring St,5532.01,Pier 61 at Chelsea Piers,6233.04,40.72362738,-73.99949601,40.746872,-74.00821,member
8DFB402D42B4DF29,classic_bike,2025-01-06 06:28:30.016,2025-01-06 06:29:33.491,Hudson Blvd W & W 36 St,6611.07,W 37 St & 10 Ave,6611.02,40.75676475086503,-73.99971440439913,40.75660359,-73.9979009,member
F67245350B5E6962,classic_bike,2025-01-02 08:50:28.949,2025-01-02 08:52:18.899,E 14 St & Ave B,5736.09,E 10 St & Ave A,5659.05,40.72938685,-73.97772429,40.72740794,-73.98142006,member
C90D6D6D6B212AB1,classic_bike,2025-01-17 09:14:02.382,2025-01-17 09:20:21.175,1 Ave & E 42 St,6303.02,E 51 St & Lexington Ave,6659.01,40.7487575,-73.970127,40.75714758,-73.97207836,member
034B3C9361490722,electric_bike,2025-01-03 16:38:50.406,2025-01-03 16:41:13.501,Wythe Ave & Metropolitan Ave,5348.02,Broadway & Kent Ave,5134.09,40.716887,-73.963198,40.710888,-73.968329,member
ACAE50D4DC435DA2,electric_bike,2025-01-30 06:58:41.880,2025-01-30 06:59:43.570,Amsterdam Ave & W 73 St,7260.09,W 70 St & Amsterdam Ave,7207.08,40.77966809007312,-73.98093044757842,40.77748046,-73.98288594,member
A6C30708B71DC656,classic_bike,2025-01-13 21:42:46.596,2025-01-13 21:46:01.687,McGuinness Blvd & Eagle St,5977.01,Franklin St & Dupont St,5944.01,40.73555,-73.95284,40.73564,-73.95866,member
BCF0CE7B24E2109C,classic_bike,2025-01-30 15:02:48.416,2025-01-30 15:17:55.580,9 Ave & W 18 St,6190.08,E 5 St & Ave A,5626.06,40.74317449,-74.00366443,40.72479007746337,-73.98430064320564,member
CE4CE8B1771EA098,electric_bike,2025-01-14 17:31:26.549,2025-01-14 17:39:32.358,W 24 St & 7 Ave,6257.03,E 35 St & Madison Ave,6398.08,40.74487634,-73.99529885,40.74848023448579,-73.98255586624146,member
6F13509BEFEAAF5D,electric_bike,2025-01-30 15:12:43.356,2025-01-30 15:17:01.039,Roebling St & N 4 St,5267.09,Wythe Ave & Metropolitan Ave,5348.02,40.71469,-73.95739,40.716887,-73.963198,member
C1299AC8F36946E8,electric_bike,2025-01-09 17:55:26.034,2025-01-09 18:00:19.990,Knickerbocker Ave & George St,4979.07,Bushwick Ave & Harman St,4640.01,40.704425,-73.92836,40.69356,-73.92524,member
24B12A4B7B2A8878,electric_bike,2025-01-01 23:38:00.904,2025-01-01 23:49:17.195,E 55 St & 2 Ave,6650.07,E 95 St & 3 Ave,7365.13,40.75797322,-73.96603308,40.7849032,-73.950503,member
A1715BCD89E81EF8,electric_bike,2025-01-22 17:32:25.334,2025-01-22 17:47:16.168,5 Ave & E 72 St,7100.07,W 42 St & Dyer Ave,6644.07,40.77282817,-73.96685276,40.75898481399634,-73.99379968643188,member
DA5AC64F2857B05C,electric_bike,2025-01-10 16:21:04.244,2025-01-10 16:27:33.602,Columbus Ave & W 95 St,7520.07,Amsterdam Ave & W 82 St,7360.10,40.7919557,-73.968087,40.78524672,-73.97667321,member
596BB374B97A2C0D,classic_bike,2025-01-09 17:12:45.078,2025-01-09 17:29:29.749,E 56 St & 3 Ave,6691.11,Broadway & W 41 St,6560.01,40.75934501,-73.96759673,40.75513557,-73.98658032,member
6884E7AB3CAD8F48,electric_bike,2025-01-02 10:15:48.357,2025-01-02 10:22:33.153,Allen St & Rivington St,5414.06,Henry St & Grand St,5294.04,40.72019576,-73.98997825,40.714211,-73.981095,member
BFCA872BBAE166F5,electric_bike,2025-01-01 11:40:20.775,2025-01-01 11:59:26.303,Ave D & E 3 St,5436.09,Water St & Gouverneur Ln,4993.15,40.72082834,-73.97793172,40.70469667894968,-74.00803416967392,casual
988D44107F8D0BB6,electric_bike,2025-01-28 16:38:31.343,2025-01-28 16:48:38.354,36 Ave & 10 St,6737.03,21 St & 20 Ave,7363.03,40.7614376,-73.9411265,40.78393602019729,-73.91273114065842,member
D1950B3199943C90,classic_bike,2025-01-15 09:56:51.687,2025-01-15 09:59:08.546,E 74 St & 1 Ave,6953.08,E 77 St & 1 Ave,7020.02,40.7689738,-73.95482273,40.77095553869235,-73.95356208096926,member
89162E16D4CF3B88,classic_bike,2025-01-09 14:43:54.368,2025-01-09 14:48:11.870,Lenox Ave & W 126 St,7720.03,Lexington Ave & E 120 St,7652.04,40.808442,-73.9452087,40.8013066,-73.9398167,member
CC66F75F43D0BAB5,electric_bike,2025-01-20 13:00:49.475,2025-01-20 13:52:19.551,7 Ave & Central Park South,6912.01,7 Ave & Central Park South,6912.01,40.7667405590595,-73.9790689945221,40.7667405590595,-73.9790689945221,casual
532E192BBA1DC898,classic_bike,2025-01-06 09:29:30.971,2025-01-06 09:37:07.031,8 Ave & W 31 St,6450.05,E 30 St & Park Ave S,6206.08,40.7505853470215,-73.9946848154068,40.74444921,-73.98303529,member
B8B05F67D5751F93,electric_bike,2025-01-09 14:18:50.943,2025-01-09 14:20:50.819,Amsterdam Ave & W 73 St,7260.09,W 76 St & Columbus Ave,7281.09,40.77966809007312,-73.98093044757842,40.7801839724239,-73.97728532552719,member
0A1C216DDC9A7894,electric_bike,2025-01-25 20:38:43.998,2025-01-25 20:45:46.239,W 18 St & 6 Ave,6064.08,2 Ave & E 31 St,6197.11,40.73971301,-73.99456405,40.74299,-73.97711,member
0D3FEAE585F52AAF,electric_bike,2025-01-06 10:52:45.745,2025-01-06 10:58:52.111,W 37 St & 10 Ave,6611.02,W 56 St & 8 Ave,6884.03,40.75660359,-73.9979009,40.765959181657976,-73.98313522338867,member
8F39A46DA7BDFDB1,electric_bike,2025-01-10 14:01:43.135,2025-01-10 14:07:42.141,Concord St & Bridge St,4781.03,Clinton Ave & Myrtle Ave,4651.02,40.69766564,-73.98476437,40.693261,-73.968896,member
A89A8D19D5186D10,electric_bike,2025-01-18 16:35:52.664,2025-01-18 16:40:25.084,7 Ave & 62 St,2821.05,59 St & 4 Ave,3011.03,40.63556,-74.01298,40.641269,-74.017651,member
C921194B56B90337,electric_bike,2025-01-03 11:37:54.023,2025-01-03 12:01:26.372,6 Ave & 9 St,3803.09,Prospect Pl & Vanderbilt Ave,4157.15,40.668127,-73.98377641,40.67767534,-73.96902144,member
6A75612E71D9EC37,electric_bike,2025-01-13 18:53:21.192,2025-01-13 19:04:57.443,Riverside Dr & W 72 St,7288.04,9 Ave & W 33 St,6492.08,40.78057799010334,-73.98562431335449,40.752568,-73.996765,member
A3E976A938165BFB,electric_bike,2025-01-06 10:26:13.776,2025-01-06 10:32:24.952,30 Ave & 41 St,6812.06,34 St & 35 Ave,6605.08,40.763422,-73.914142,40.7569332,-73.9262231,member
FC8EAD01D88BF87E,electric_bike,2025-01-23 16:04:51.317,2025-01-23 16:18:05.334,Fulton Ave & E 172 St,8186.01,Gerard Ave & E 146 St,7868.05,40.839229,-73.899047,40.817755,-73.92965,member
7247A20D3C98C224,classic_bike,2025-01-21 13:35:26.986,2025-01-21 13:39:47.071,Manhattan Ave & Leonard St,5442.09,Meserole Ave & Manhattan Ave,5666.04,40.72084,-73.94844,40.72708584,-73.95299117,member
D9B1CC30E2EE4405,electric_bike,2025-01-02 00:40:00.945,2025-01-02 00:43:32.254,Brooklyn Ave & Lefferts Ave,3688.06,Kingston Ave & Carroll St,3831.03,40.662564,-73.945565,40.66688,-73.9425,member
8B014BD028931A1C,electric_bike,2025-01-30 00:36:54.148,2025-01-30 00:42:21.068,Barrow St & Hudson St,5805.05,W 22 St & 10 Ave,6306.06,40.73172428,-74.00674436,40.74691959,-74.00451887,member
29F5E3D294A6C7EC,electric_bike,2025-01-13 16:38:48.250,2025-01-13 16:43:43.663,Skillman Ave & 43 Ave,6300.04,34 Ave & 38 St,6638.08,40.74653761978055,-73.93215849995613,40.75717,-73.92175,member
8290AE9C08428E9F,classic_bike,2025-01-14 09:12:50.875,2025-01-14 09:22:17.528,W 44 St & 11 Ave,6756.05,Broadway & W 36 St,6441.01,40.762009,-73.996975,40.75097711,-73.98765428,member
E721DEEB0113B029,electric_bike,2025-01-02 18:28:16.619,2025-01-02 18:40:32.234,E 40 St & 5 Ave,6474.11,Madison Ave & E 51 St,6659.09,40.752062307,-73.9816324043,40.75863,-73.97513,member
918CEED737039612,electric_bike,2025-01-22 17:41:15.814,2025-01-22 17:53:43.692,9 Ave & W 33 St,6492.08,E 22 St & 2 Ave,5971.09,40.752568,-73.996765,40.73716919369882,-73.98122549057007,member
2AA4D1ECBDEE7ADB,electric_bike,2025-01-02 12:06:39.085,2025-01-02 12:08:26.429,Central Ave & Covert St,4550.05,Wilson Ave & Moffat St,4507.07,40.68929,-73.90951,40.68906,-73.90506,member
928E5E1C66857D0E,electric_bike,2025-01-14 10:13:40.713,2025-01-14 10:27:12.242,5 Ave & E 87 St,7323.09,E 44 St & Lexington Ave,6464.09,40.78232260730881,-73.95987510681152,40.752643,-73.974996,member
F5FEFCC044EB6415,electric_bike,2025-01-12 08:33:13.544,2025-01-12 09:03:05.902,Union Ave & N 12 St,5411.07,8 Ave & W 31 St,6450.05,40.71924,-73.95242,40.7505853470215,-73.9946848154068,member
2F43E855736F7B17,electric_bike,2025-01-08 21:38:37.796,2025-01-08 21:44:32.548,West St & Chambers St,5329.03,Leonard St & Church St,5359.11,40.71754834,-74.01322069,40.717571,-74.005549,member
3FFFAAFB875BFB8E,electric_bike,2025-01-26 18:48:31.759,2025-01-26 18:59:40.472,Berkeley Pl & 7 Ave,4051.01,Johnson St & Gold St,4668.08,40.675146838709786,-73.97523209452629,40.69474881,-73.98362464,member
FB394EECA513D132,electric_bike,2025-01-12 05:40:20.665,2025-01-12 05:59:58.340,Vesey St & Church St,5216.06,Park Ave & Marcy Ave,4778.03,40.71221958009051,-74.01047229766846,40.697576,-73.948881,member
21F1CC70795DACEA,classic_bike,2025-01-18 11:32:06.300,2025-01-18 11:34:22.331,Graham Ave & Grand St,5178.06,Graham Ave & Withers St,5403.04,40.711863,-73.944024,40.7169811,-73.94485918,member
B39BF7A362D9B25A,electric_bike,2025-01-25 13:07:13.101,2025-01-25 13:12:40.521,Henry St & Remsen St,4645.04,Jay St & York St,4895.09,40.69400964865994,-73.99465128779411,40.70140317257725,-73.98672670125961,member
F53D162C899E1CA2,electric_bike,2025-01-24 18:52:14.915,2025-01-24 18:55:14.714,W 46 St & 11 Ave,6795.01,W 50 St & 9 Ave,6854.05,40.76341379,-73.99667444,40.76360467795863,-73.98917958140373,member
90D67CC97F4E02FD,electric_bike,2025-01-29 16:58:00.784,2025-01-29 17:01:52.849,46 Ave & 5 St,6286.02,55 Ave & Center Blvd,6104.01,40.74731,-73.95451,40.740288,-73.960697,member
E406A80537BA939F,electric_bike,2025-01-07 22:04:59.496,2025-01-07 22:13:21.687,W 230 St & Marble Hill Ave,8806.01,Sedgwick Ave & W Tremont Ave,8428.05,40.87807,-73.90796,40.85304455868985,-73.91830623149872,member
E473E392A6BEE83F,electric_bike,2025-01-30 17:20:40.041,2025-01-30 17:32:44.791,1 Ave & E 68 St,6822.09,W 87 St & Amsterdam Ave,7458.03,40.76500525,-73.95818491,40.78839,-73.9747,member
763CC39DB9F29D4F,classic_bike,2025-01-30 20:06:12.376,2025-01-30 20:13:21.517,W 20 St & 7 Ave,6182.02,Barrow St & Hudson St,5805.05,40.74238787,-73.99726235,40.73172428,-74.00674436,member
5A0E5B71CD7CE15B,electric_bike,2025-01-02 07:35:18.206,2025-01-02 07:42:49.822,Plaza St West & Flatbush Ave,4010.13,Prospect Park SW & 10 Ave,3611.02,40.6750207,-73.97111473,40.659945,-73.977504,member
38EED8B7DDF8CF81,electric_bike,2025-01-04 22:09:37.180,2025-01-04 22:14:46.784,W 76 St & Columbus Ave,7281.09,W 63 St & Broadway,7052.01,40.7801839724239,-73.97728532552719,40.77163851,-73.98261428,member
599AF8A26F642223,classic_bike,2025-01-27 14:21:11.507,2025-01-27 14:23:57.905,W 37 St & 10 Ave,6611.02,11 Ave & W 41 St,6726.01,40.75660359,-73.9979009,40.76030096,-73.99884222,member
B20961ECBCF197EB,classic_bike,2025-01-03 12:25:10.949,2025-01-03 12:36:45.373,W 55 St & 6 Ave,6809.09,W 31 St & 7 Ave,6331.01,40.763189,-73.978434,40.749156,-73.9916,member
0F2051849DD80267,classic_bike,2025-01-30 20:01:09.426,2025-01-30 20:17:47.128,18 St & 27 Ave,7062.07,Queens Plaza North & Crescent St,6429.01,40.772768286288304,-73.92743647098541,40.75110165,-73.94073717,member
910B6E9EC32EFCF5,electric_bike,2025-01-29 07:20:39.375,2025-01-29 07:27:42.129,W 54 St & 9 Ave,6920.05,E 58 St & 3 Ave,6762.02,40.76604,-73.98737,40.76095756,-73.96724467,member
9EF8E999EA29495A,electric_bike,2025-01-15 09:05:56.126,2025-01-15 09:13:54.127,W 27 St & 6 Ave,6215.07,2 Ave & E 31 St,6197.11,40.74526,-73.99062,40.74299,-73.97711,member
E8DF4F5A9DB3016E,classic_bike,2025-01-02 16:44:00.450,2025-01-02 17:03:12.733,W 42 St & 6 Ave,6517.08,1 Ave & E 18 St,5854.09,40.75492,-73.98455,40.73381219196632,-73.98054420948029,member
AC0B7D309D217A88,classic_bike,2025-01-27 10:43:13.998,2025-01-27 10:48:22.788,Crotona Ave & E 183 St,8387.03,Crotona Ave & E 183 St,8387.03,40.85157,-73.88475,40.85157,-73.88475,casual
D5761EC21EC8F763,electric_bike,2025-01-30 15:31:33.015,2025-01-30 15:40:34.830,E 33 St & 1 Ave,6197.08,E 60 St & York Ave,6682.08,40.74322681432173,-73.97449783980846,40.759107,-73.959223,member
02FD068189D607AC,classic_bike,2025-01-31 10:30:46.886,2025-01-31 10:32:54.574,Paul Ave & W 205 St,8782.01,Jerome Ave & Bedford Park Blvd E,8734.02,40.87704,-73.88943,40.87307,-73.88971,member
83ABA720BA1B1A1D,electric_bike,2025-01-17 17:17:16.425,2025-01-17 17:35:30.849,E 20 St & FDR Dr,5886.13,W 55 St & 6 Ave,6809.09,40.733208626522426,-73.9756813647,40.763189,-73.978434,member
AF380F937E77C66F,classic_bike,2025-01-04 16:12:08.961,2025-01-04 16:15:54.745,Columbus Ave & W 72 St,7175.05,W 74 St & Columbus Ave,7230.10,40.7770575,-73.97898475,40.7785669,-73.97754961,member
B9733812F6227BA8,electric_bike,2025-01-17 13:03:55.563,2025-01-17 13:18:09.628,Sullivan St & Washington Sq,5721.01,W 33 St & 10 Ave,6492.04,40.73047747,-73.99906065,40.75377336836039,-73.99937599897385,member
4A69420154BE3802,electric_bike,2025-01-28 13:48:33.697,2025-01-28 14:09:36.018,E 48 St & 5 Ave,6626.01,W 10 St & Washington St,5847.06,40.75724567911726,-73.97805914282799,40.73342399437081,-74.00851495563984,member
DAB205C55D703BC8,electric_bike,2025-01-28 17:34:20.872,2025-01-28 17:47:15.279,E 43 St & 2 Ave,6422.08,Lafayette St & E 8 St,5788.13,40.75022392,-73.97121414,40.73020660529954,-73.99102628231049,member
D48CD555866EAE12,electric_bike,2025-01-17 22:12:19.107,2025-01-17 22:18:01.508,Davis St & Jackson Ave,6278.05,Center Blvd & 51 Ave,6179.07,40.745627,-73.945661,40.74336608027021,-73.95960688591003,member
E2FD22CC36513C46,electric_bike,2025-01-31 11:40:49.949,2025-01-31 11:49:38.578,Myrtle Ave & Fleet Pl,4628.07,Emerson Pl & Myrtle Ave,4683.02,40.693534,-73.981909,40.69363137,-73.96223558,casual
1699A3B6C101B4E7,classic_bike,2025-01-30 18:59:24.358,2025-01-30 19:00:53.404,Vernon Blvd & 50 Ave,6170.02,5 St & 51 Ave,6137.04,40.74232744,-73.95411749,40.7423737,-73.9566,member
F684ACC95A6DF6D8,electric_bike,2025-01-02 19:29:42.342,2025-01-02 19:41:27.958,Lewis Ave & Fulton St,4196.01,Thomas S. Boyland St & Fulton St,4138.04,40.67972,-73.93467,40.67854,-73.91367,member
9330A3D8A872EBFC,electric_bike,2025-01-28 08:45:52.951,2025-01-28 08:52:19.780,Ave A & E 11 St,5703.13,E 17 St & Broadway,5980.10,40.72854745023944,-73.98175925016403,40.737006,-73.990134,member
BF7CE97623C0632B,classic_bike,2025-01-01 18:13:11.280,2025-01-01 18:21:43.091,Lafayette St & E 8 St,5788.13,E 3 St & 1 Ave,5553.03,40.73020660529954,-73.99102628231049,40.72467721,-73.98783413,casual
88D8C9800D9BB24F,electric_bike,2025-01-02 17:55:37.900,2025-01-02 18:05:36.525,W 21 St & 6 Ave,6140.05,W 37 St & 10 Ave,6611.02,40.74173969,-73.99415556,40.75660359,-73.9979009,member
013FCCA921251022,electric_bike,2025-01-16 16:39:33.197,2025-01-16 16:55:30.822,1 Ave & E 62 St,6753.08,6 Ave & W 45 St,6593.15,40.7612274,-73.96094022,40.756951,-73.982631,member
7B4F6B56CDE16EF3,classic_bike,2025-01-14 08:16:18.029,2025-01-14 08:45:26.225,Bergen St & Vanderbilt Ave,4157.10,Liberty St & Broadway,5105.01,40.6794388,-73.9680438,40.70905623,-74.01043382,member
2012C687D826FA2D,classic_bike,2025-01-27 08:27:57.260,2025-01-27 08:31:35.885,University Pl & E 14 St,5905.14,8 Ave & W 16 St,6072.11,40.734814,-73.992085,40.740983,-74.001702,member
EA651947C30B5176,electric_bike,2025-01-14 18:50:49.834,2025-01-14 18:53:17.978,St James Pl & Oliver St,5238.05,Reade St & Broadway,5247.10,40.71307916,-73.99851193,40.71450451,-74.00562789,member
B66E5F5269A22DDF,classic_bike,2025-01-01 10:40:27.240,2025-01-01 10:49:19.262,Franklin St & Dupont St,5944.01,Kent Ave & N 7 St,5489.03,40.73564,-73.95866,40.72036775298455,-73.96165072917938,member
9F059E189689F35F,electric_bike,2025-01-28 10:19:36.923,2025-01-28 10:24:00.888,Pike St & Monroe St,5159.04,Leonard St & Church St,5359.11,40.71173107,-73.99193043,40.717571,-74.005549,member
18DD91F3ED15E8BB,electric_bike,2025-01-23 06:38:21.950,2025-01-23 08:07:10.187,Central Park W & W 72 St,7141.07,,,40.77579376683666,-73.9762057363987,40.72,-73.92,member
987E33FE5C45C975,electric_bike,2025-01-21 19:06:52.264,2025-01-21 19:23:53.273,Mercer St & Spring St,5532.01,W 51 St & 6 Ave,6740.1,40.72362738,-73.99949601,40.7606597,-73.98042047,casual
0732AA82CCB1B8DF,electric_bike,2025-01-30 07:22:18.702,2025-01-30 07:28:04.064,W 54 St & 11 Ave,6955.05,E 53 St & Lexington Ave,6617.09,40.768333,-73.992573,40.75828065,-73.97069431,member
5ADE1198F7E2E1B4,electric_bike,2025-01-23 14:12:46.100,2025-01-23 14:25:01.003,8 Ave & W 38 St,6526.05,W 20 St & 10 Ave,6306.01,40.75461,-73.99177,40.745686,-74.005141,member
0FBCAE192CE298F7,electric_bike,2025-01-29 19:00:58.936,2025-01-29 19:32:47.189,5 Ave & 3 St,3987.06,Leonard St & Nassau Ave,5550.09,40.6728155,-73.98352355,40.7239567849954,-73.94984364509583,member
FDC6FE91536270F7,electric_bike,2025-01-28 19:53:31.153,2025-01-28 20:10:07.553,Frederick Douglass Blvd & W 115 St,7658.13,Frederick Douglass Blvd & W 115 St,7658.13,40.8038654,-73.9559308,40.8038654,-73.9559308,member
9F62450A6AD42653,classic_bike,2025-01-08 12:35:02.028,2025-01-08 13:10:29.939,Evergreen Ave & Noll St,4873.08,Stuyvesant Ave & Hart St,4689.08,40.70106,-73.93318,40.69465,-73.9343,member
A0BFBD3D82A4EE3D,electric_bike,2025-01-27 17:43:31.773,2025-01-27 17:52:01.661,Waverly Ave & Lafayette Ave,4461.07,Berkeley Pl & 7 Ave,4051.01,40.688231,-73.966804,40.675146838709786,-73.97523209452629,member
6357F719DB3179EC,classic_bike,2025-01-14 20:46:49.177,2025-01-14 21:05:36.997,DeKalb Ave & Vanderbilt Ave,4461.04,Suydam St & Knickerbocker Ave,4939.07,40.68940747,-73.96885458,40.702013,-73.923769,member
C08689FD068E4490,electric_bike,2025-01-13 12:45:11.140,2025-01-13 12:47:15.704,S 2 St & Kent Ave,5276.04,Broadway & Kent Ave,5134.09,40.714731,-73.966612,40.710888,-73.968329,member
8C44F484D7C8E5B7,electric_bike,2025-01-31 08:32:01.141,2025-01-31 08:42:52.030,Pearl St & York St,4895.15,Columbia Heights & Cranberry St,4829.01,40.70140463410644,-73.98768022656441,40.70037867,-73.99548059,casual
1B6C6776817AA49B,classic_bike,2025-01-10 08:40:35.576,2025-01-10 08:44:09.545,1 Ave & E 42 St,6303.02,E 44 St & Lexington Ave,6464.09,40.7487575,-73.970127,40.752643,-73.974996,member
EBFDE83536EE35E0,classic_bike,2025-01-03 13:42:28.205,2025-01-03 13:46:56.138,Pacific St & Utica Ave,4154.02,Pacific St & Ralph Ave,4105.01,40.6767,-73.93051,40.67607,-73.92171,member
E4F86A321B6FFFD6,electric_bike,2025-01-16 08:08:55.480,2025-01-16 08:14:08.123,W 13 St & 7 Ave,6030.04,E 20 St & Park Ave,6055.08,40.73781509,-73.99994661,40.73827428,-73.98751968,casual
B656812BD3A1734C,electric_bike,2025-01-05 14:57:47.779,2025-01-05 15:02:21.812,West St & Liberty St,5184.08,Water St & Gouverneur Ln,4993.15,40.711444,-74.014847,40.70469667894968,-74.00803416967392,member
0921F9C38F98685D,classic_bike,2025-01-08 13:13:29.812,2025-01-08 13:17:16.585,Bond St & Fulton St,4479.06,Schermerhorn St & Hoyt St,4479.10,40.6896218879,-73.9830426872,40.6886263,-73.9851911,member
E31F5C6DD52718A7,electric_bike,2025-01-26 12:00:10.977,2025-01-26 12:07:13.822,W 56 St & 6 Ave,6809.07,W 82 St & Central Park W,7304.08,40.76340613,-73.97722479,40.78275,-73.97137,casual
FFDE898DBB295F68,classic_bike,2025-01-19 10:29:26.768,2025-01-19 10:38:10.468,E 5 St & Cooper Sq,5712.12,Grand St & Elizabeth St,5382.06,40.72769,-73.990993,40.718822,-73.99596,member
4B14CCBFB4127B26,electric_bike,2025-01-04 01:13:45.099,2025-01-04 01:16:33.650,Madison Ave & E 82 St,7188.13,3 Ave & E 82 St,7154.10,40.7781314,-73.96069399,40.775744,-73.9563752,member
